name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2022-01-14T21:00:00,29.2,18.5,17.2,60.23,0,0,,0,0,22.6,13.9,19,1013,15.6,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-14T22:00:00,27,16.6,14.7,59.28,0,0,,0,0,23.2,11.8,356,1013.5,19.2,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-14T23:00:00,24.4,12.4,11.1,56.48,0,0,,0,0,26.6,13.7,342,1014.3,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T00:00:00,21.5,8.4,8.9,57.74,0,0,,0,0,23.7,14.4,5,1014.9,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T01:00:00,19.9,7.9,8.3,60.3,0,0,,0,0,20.8,11.3,351,1015.4,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T02:00:00,18.3,6.1,5.9,57.9,0,0,,0,0,20.8,11,342,1016.8,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T03:00:00,17.4,4.3,2.7,51.88,0,0,,0,0,20.7,12.2,317,1017.9,6.1,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T04:00:00,15.4,2.5,0.8,51.7,0,0,,0,0,21,11.1,328,1018.9,4.4,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T05:00:00,14.3,4.4,-0.3,51.54,0,0,,0,0,,6.8,342,1019.8,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T06:00:00,13.2,0.7,-0.4,53.97,0,0,,0,0,,9.6,350,1021.1,6.1,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T07:00:00,12.2,-0.9,-1.9,52.25,0,0,,0,0,23,10.2,1,1022.4,10.5,9.9,1,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-01-15T08:00:00,11.4,-1.7,-3.1,51.21,0,0,,0,0,17.4,9.9,358,1023.5,14.1,9.9,27,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-15T09:00:00,11.6,-0.3,-4.1,48.69,0,0,,0,0,23,8.3,358,1024.8,10.5,9.9,99,0.4,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-15T10:00:00,12.5,0.4,-5.4,43.73,0,0,,0,0,,9,8,1025.7,14.1,9.9,295,1.1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-15T11:00:00,14.6,3,-6.4,38.12,0,0,,0,0,23,8.8,348,1026,25.4,9.9,461,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-15T12:00:00,17.1,5.1,-7.7,32.05,0,0,,0,0,19.7,10.1,334,1025.9,25.4,9.9,492,1.8,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-15T13:00:00,18.2,6,-7.9,30.33,0,0,,0,0,,10.9,359,1025.9,34.2,9.9,463,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-15T14:00:00,19.8,9.1,-6.2,30.69,0,0,,0,0,21.9,9.3,353,1025.7,35.9,9.9,251,0.9,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-15T15:00:00,19.8,9.7,-5.2,32.12,0,0,,0,0,19.7,8.5,8,1025.9,35.9,9.9,177,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-15T16:00:00,19.3,10.2,-4.6,33.89,0,0,,0,0,,7,332,1026.4,34.2,9.9,82,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-15T17:00:00,18.9,9.8,-4,35.49,0,0,,0,0,,7,339,1027.1,34.2,9.9,19,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-15T18:00:00,18.2,7.5,-2.5,39.19,0,0,,0,0,,8.8,359,1027.8,50.8,9.9,18,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T19:00:00,17.7,7.1,-3.3,38.72,0,0,,0,0,17.2,8.4,349,1028.2,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T20:00:00,16.2,5.2,-2.8,42.23,0,0,,0,0,,8.5,8,1028.9,27.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T21:00:00,15.4,2.9,-2.8,43.67,0,0,,0,0,,10.3,28,1029.4,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T22:00:00,13.7,2.5,-4.5,43.36,0,0,,0,0,,8.1,333,1029.7,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-15T23:00:00,13.2,-1.4,-3.6,46.2,0,0,,0,0,17.5,13,18,1029.8,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
